1551196790983,229,364
1551196791000,229,354
1551196791034,229,331
1551196791051,235,277
1551196791068,245,225
1551196791085,251,205
1551196791101,257,187
1551196791117,263,174
1551196791135,264,171
1551196791383,262,171
1551196791401,250,171
1551196791416,226,174
1551196791434,194,177
1551196791450,162,180
1551196791467,144,181
1551196791484,131,181
1551196791499,119,181
1551196791518,112,181
1551196791896,111,181
1551196791913,110,182
1551196791930,109,182
1551196791947,108,182
1551196791964,107,182
1551196792011,107,181
1551196792050,107,180
1551196792069,107,179
1551196792086,107,178
1551196792103,107,177
1551196792121,107,174
1551196792137,105,169
1551196792154,103,161
1551196792171,100,141
1551196792189,99,126
1551196792206,99,115
1551196792223,99,104
1551196792240,99,99
1551196792257,99,98
1551196792545,99,99
1551196792561,96,103
1551196792577,94,106
1551196792594,90,112
1551196792611,88,115
1551196792628,86,117
1551196792645,85,119
1551196792662,84,121
1551196792679,82,122
1551196792697,81,124
1551196792714,80,125
1551196792732,79,126
1551196792749,78,127
1551196792815,78,128
1551196792850,78,128
1551196792867,78,129
1551196792884,78,130
1551196792906,78,130
1551196793380,78,129
1551196793397,80,122
1551196793413,87,108
1551196793431,95,95
1551196793447,101,83
1551196793464,104,73
1551196793482,105,69
1551196793499,105,66
1551196793733,105,65
1551196793749,104,60
1551196793766,102,56
1551196793782,100,53
1551196793800,97,49
1551196793816,97,46
1551196793834,97,44
1551196793852,97,41
1551196793868,97,39
1551196793885,97,38
1551196793901,97,37
1551196793995,97,36
1551196794034,97,35
1551196794051,98,35
1551196794068,98,34
1551196794086,100,34
1551196794102,100,34
1551196794119,100,33
1551196794135,101,33
1551196794216,102,33
1551196794233,102,32
1551196794250,104,32
1551196794285,105,32
1551196794404,106,32
1551196794833,106,32
1551196794852,105,34
1551196794869,105,36
1551196794885,104,37
1551196794903,103,39
1551196794919,102,40
1551196794936,102,41
1551196794954,102,42
1551196794973,102,43
1551196794990,102,44
1551196795006,101,46
1551196795022,101,48
1551196795040,100,50
1551196795056,100,51
1551196795073,99,52
1551196795095,99,53
1551196795136,99,54
1551196795152,99,54
