1551196739797,645,298
1551196739814,631,278
1551196739832,604,247
1551196739847,564,213
1551196739866,517,187
1551196739882,481,176
1551196739897,417,169
1551196739915,372,174
1551196739931,342,188
1551196739949,322,201
1551196739964,309,209
1551196740178,306,209
1551196740195,292,207
1551196740214,261,197
1551196740229,232,185
1551196740264,194,169
1551196740280,151,143
1551196740297,144,136
1551196740315,137,131
1551196740333,136,129
1551196740597,136,130
1551196740615,137,137
1551196740630,139,147
1551196740648,140,153
1551196740665,140,161
1551196740681,140,166
1551196740698,140,169
1551196740716,138,172
1551196740732,136,175
1551196740749,132,179
1551196740767,127,185
1551196740783,123,187
1551196740801,116,191
1551196740999,115,193
1551196741014,114,195
1551196741032,113,196
1551196741049,112,197
1551196741066,111,197
1551196741083,110,198
1551196741101,109,199
1551196741119,108,199
1551196741137,107,199
1551196741180,107,200
1551196741204,107,201
1551196741221,107,202
1551196741238,107,203
1551196741255,107,204
1551196741273,107,205
1551196742519,116,169
1551196742536,111,169
1551196742553,104,172
1551196742570,100,174
1551196742588,95,176
1551196742605,92,178
1551196742632,91,178
1551196742833,91,179
1551196742850,91,183
1551196742867,93,190
1551196742883,98,198
1551196742900,104,205
1551196742917,112,210
1551196742934,117,212
1551196742950,123,213
1551196742968,127,213
1551196742984,130,213
1551196743000,132,211
1551196743018,135,207
1551196743034,136,203
1551196743051,137,197
1551196743069,137,191
1551196743084,137,186
1551196743101,132,183
1551196743118,129,181
1551196743135,124,181
1551196743151,119,181
1551196743169,112,188
1551196743184,104,195
1551196743202,97,203
1551196743219,93,210
1551196743235,88,217
1551196743266,86,223
1551196743281,85,229
1551196743298,88,236
1551196743315,99,242
1551196743331,116,247
1551196743348,131,249
1551196743367,146,249
1551196743382,153,245
1551196743399,156,237
1551196743415,156,226
1551196743431,156,214
1551196743449,153,194
1551196743465,146,176
1551196743482,141,163
1551196743499,135,148
1551196743515,130,142
1551196743532,124,138
1551196743550,120,137
1551196743566,116,137
1551196743581,111,139
1551196743598,106,145
1551196743617,103,152
1551196743632,99,161
1551196743649,97,171
1551196743666,95,182
1551196743682,95,193
1551196743699,95,203
1551196743716,99,212
1551196743732,106,218
1551196743749,110,221
1551196743765,115,223
1551196743782,121,224
1551196743799,126,224
1551196743815,130,219
1551196743832,134,212
1551196743849,137,200
1551196743865,138,188
1551196743883,138,174
1551196743899,138,160
1551196743915,132,149
1551196743933,124,144
1551196743950,112,140
1551196743967,99,140
1551196743984,86,144
1551196744000,78,148
1551196744017,71,153
1551196744033,66,157
1551196744051,64,161
1551196744068,64,165
1551196744085,64,172
1551196744101,66,182
1551196744119,76,194
1551196744135,89,206
1551196744152,114,228
1551196744169,127,238
