1551196154695,843,575
1551196154712,843,579
1551196154745,843,583
1551196154779,844,586
1551196154796,844,587
1551196154811,844,588
1551196154830,844,587
1551196154846,845,581
1551196154862,845,565
1551196154879,845,549
1551196154895,839,527
1551196154912,833,509
1551196154929,823,490
1551196154946,816,476
1551196154962,813,471
1551196154982,811,468
1551196155195,811,469
1551196155212,811,470
1551196155236,811,470
1551196155260,810,467
1551196155277,806,453
1551196155295,796,417
1551196155312,785,370
1551196155329,776,317
1551196155346,771,282
1551196155363,768,259
1551196155379,768,245
1551196155397,767,237
1551196155413,767,235
1551196155650,767,237
1551196155666,765,250
1551196155684,762,270
1551196155701,756,325
1551196155718,753,389
1551196155735,753,439
1551196155751,753,480
1551196155768,753,507
1551196155786,755,526
1551196155804,755,533
1551196155821,756,536
1551196156085,757,536
1551196156101,758,536
1551196156118,758,534
1551196156135,759,531
1551196156152,760,527
1551196156169,760,525
1551196156187,761,524
1551196156204,761,523
1551196156265,761,522
1551196156339,761,521
1551196156355,760,521
1551196156372,759,521
1551196156914,759,520
1551196156932,759,518
1551196156948,759,515
1551196156964,759,512
1551196156982,759,507
1551196156997,759,503
1551196157014,759,498
1551196157031,759,495
1551196157048,759,492
1551196157065,759,490
1551196157082,758,489
1551196157099,758,487
1551196157119,757,486
1551196157137,757,485
1551196157155,757,484
1551196157173,756,483
1551196157191,756,481
1551196157213,755,480
1551196157229,755,478
1551196157246,754,476
1551196157263,754,474
1551196157280,753,471
1551196157296,752,469
1551196157313,752,466
1551196157331,752,463
1551196157346,752,460
1551196157363,752,458
1551196157379,752,456
1551196157396,752,453
1551196157413,752,450
1551196157429,752,447
1551196157446,751,443
1551196157463,751,440
1551196157481,751,435
1551196157497,750,431
1551196157515,750,427
1551196157531,750,423
1551196157548,750,420
1551196157565,750,417
1551196157581,750,414
1551196157599,750,411
1551196157615,750,408
1551196157631,750,406
1551196157649,750,404
1551196157665,750,401
1551196157683,750,398
1551196157699,749,394
1551196157717,748,391
1551196157734,748,388
1551196157751,747,386
1551196157768,747,384
1551196157785,747,382
1551196157802,747,378
1551196157819,747,376
1551196157837,747,373
1551196157854,747,371
1551196157872,747,368
1551196157888,747,366
1551196157905,747,363
1551196157922,747,360
1551196157939,747,358
1551196157955,747,355
1551196157973,747,351
1551196157997,747,349
1551196158012,748,344
1551196158030,750,341
1551196158046,751,339
1551196158063,752,336
1551196158080,753,334
1551196158097,754,332
1551196158114,754,330
1551196158131,754,329
1551196158185,754,328
1551196158201,755,328
1551196158247,756,328
1551196158267,757,328
1551196158284,757,332
1551196158301,758,335
1551196158318,759,340
1551196158335,760,344
1551196158353,761,347
1551196158371,762,350
1551196158388,763,352
1551196158405,764,355
1551196158422,765,358
1551196158439,766,361
1551196158456,767,365
1551196158480,767,369
1551196158496,767,373
1551196158513,767,376
1551196158529,767,380
1551196158546,767,382
1551196158564,767,384
1551196158581,767,385
1551196158597,767,386
1551196158614,767,388
1551196158631,768,389
1551196158646,768,391
1551196158663,768,393
1551196158680,768,397
1551196158697,768,400
1551196158714,769,403
1551196158730,769,406
1551196158747,769,409
1551196158764,770,410
1551196158782,771,412
1551196158799,771,413
1551196158816,771,414
1551196158832,772,416
1551196158849,773,418
1551196158866,773,423
1551196158884,775,427
1551196158899,775,432
1551196158916,776,436
1551196158932,776,440
1551196158949,776,443
1551196158966,776,446
1551196158982,776,448
1551196158999,777,449
1551196159016,777,450
1551196159033,777,452
1551196159049,777,454
1551196159067,777,456
1551196159083,777,459
1551196159101,777,461
1551196159118,777,463
1551196159135,777,465
1551196159153,777,466
1551196159170,777,469
1551196159188,777,470
1551196159205,777,472
1551196159222,777,473
1551196159240,777,475
1551196159264,777,477
1551196159280,777,479
1551196159296,777,482
1551196159314,777,484
1551196159331,777,486
1551196159348,777,488
1551196159364,777,491
1551196159382,777,493
1551196159398,777,496
1551196159414,777,498
1551196159430,776,500
1551196159447,775,504
1551196159464,774,506
1551196159481,774,508
1551196159498,773,510
1551196159514,771,511
1551196159532,770,512
1551196159549,769,513
1551196159570,769,514
1551196159587,767,515
1551196159611,767,516
1551196159630,767,517
1551196159647,766,517
1551196159665,766,518
1551196159685,765,518
1551196159702,765,519
1551196159881,765,518
1551196159900,765,515
1551196159916,765,510
1551196159933,766,504
1551196159949,767,497
1551196159966,768,489
1551196159982,768,483
1551196160000,768,477
1551196160016,768,472
1551196160033,768,469
1551196160050,768,466
1551196160067,768,464
1551196160084,768,462
1551196160101,768,459
1551196160118,768,457
1551196160135,768,456
1551196160165,768,453
1551196160181,768,450
1551196160198,768,448
1551196160214,768,444
1551196160231,768,441
1551196160247,768,438
1551196160264,768,435
1551196160280,767,432
1551196160297,767,429
1551196160315,767,426
1551196160332,767,423
1551196160348,766,419
1551196160364,766,417
1551196160382,765,414
1551196160397,765,411
1551196160415,765,409
1551196160430,764,407
1551196160447,764,404
1551196160465,764,403
1551196160480,763,401
1551196160498,763,399
1551196160514,763,398
1551196160531,763,397
1551196160548,763,396
1551196160564,762,394
1551196160581,762,393
1551196160598,762,392
1551196160615,762,391
1551196160630,761,389
1551196160648,761,388
1551196160664,761,386
1551196160682,760,383
1551196160697,760,382
1551196160716,760,380
1551196160733,759,377
1551196160749,759,374
1551196160766,759,371
1551196160783,759,368
1551196160799,759,364
1551196160816,759,362
1551196160834,759,360
1551196160850,759,359
1551196160899,759,358
1551196160915,759,357
1551196160931,760,356
1551196160988,760,357
1551196161004,760,361
1551196161196,761,361
1551196161213,766,361
1551196161230,771,362
1551196161246,775,365
1551196161263,781,368
1551196161281,786,373
1551196161299,789,375
1551196161315,792,376
1551196161333,793,376
1551196161350,795,376
1551196161367,796,375
1551196161384,797,373
1551196161400,798,371
1551196161417,798,370
1551196161435,798,369
1551196161452,798,367
1551196161469,798,366
1551196161486,798,364
1551196161504,798,361
1551196161521,798,358
1551196161538,797,352
1551196161556,797,347
1551196161573,797,342
1551196161590,797,338
1551196161608,797,337
1551196161624,797,336
1551196161986,797,338
1551196162015,794,347
1551196162031,790,364
1551196162050,786,377
1551196162065,784,395
1551196162082,784,404
1551196162098,784,413
1551196162116,784,418
1551196162132,784,421
1551196162148,784,423
1551196162165,784,424
1551196162183,784,426
1551196162198,784,427
1551196162215,784,429
1551196162232,784,430
1551196162560,784,432
1551196162582,783,439
